P1Index,P2Index,P3Face0Index,P3FaceNIndex,Face0Index,FaceNIndex
0,1,2,9,0,7
1,2,0,9,0,6
0,3,2,7,1,9
2,3,0,7,1,3
4,5,6,212,2,190
5,6,4,212,2,187
3,7,2,0,3,9
2,8,7,9,4,5
7,8,2,27,4,469
8,9,2,27,5,470
1,9,2,0,6,7
0,10,9,7,8,11
9,10,0,106,8,458
11,13,12,113,10,96
7,10,0,79,11,452
11,14,12,107,12,421
12,14,11,15,12,14
15,16,12,18,13,16
14,15,12,9,14,467
15,17,18,26,15,433
17,18,15,19,15,18
19,20,18,37,17,404
22,23,21,25,19,21
21,24,22,36,20,406
22,26,25,17,22,432
25,26,22,27,22,24
27,28,25,29,23,25
27,30,29,7,26,466
29,30,27,31,26,27
30,31,29,50,27,426
31,32,29,33,28,29
31,34,33,35,30,471
33,34,31,35,30,32
35,36,33,24,31,407
34,35,33,31,32,471
37,39,38,20,33,405
38,40,39,41,34,35
38,42,41,35,36,429
41,42,38,43,36,38
43,44,41,61,37,410
46,47,45,49,39,41
45,48,46,60,40,409
46,50,49,42,42,424
49,50,46,53,42,45
52,53,51,49,43,44
50,53,49,30,45,425
54,55,51,57,46,49
51,56,53,54,47,48
53,56,51,7,47,464
54,56,51,7,48,463
54,58,57,59,50,447
57,58,54,59,50,51
58,59,57,54,51,447
59,60,57,48,52,411
61,63,62,44,53,408
61,62,63,54,53,445
62,65,64,63,54,55
62,66,64,54,56,444
64,66,62,67,56,57
66,67,64,7,57,461
67,68,64,69,58,59
67,70,69,71,60,451
69,70,67,71,60,62
71,72,69,93,61,395
70,71,69,67,62,451
73,75,74,88,63,392
73,74,75,67,63,449
74,76,75,77,64,65
74,78,77,67,66,448
77,78,74,79,66,67
78,79,77,7,67,459
79,80,77,81,68,69
79,82,81,10,70,453
81,82,79,83,70,72
83,84,81,85,71,73
82,83,81,95,72,454
83,86,85,91,74,434
85,86,83,87,74,76
87,88,85,73,75,393
90,91,89,92,77,80
92,93,91,72,78,394
89,94,91,98,79,82
91,94,89,98,79,439
95,97,96,83,81,435
96,97,95,101,81,87
94,98,89,91,82,439
98,99,89,114,83,385
100,102,101,112,84,386
101,103,102,96,85,86
97,101,96,91,87,437
95,104,96,105,88,89
95,106,105,10,90,456
105,106,95,107,90,91
107,109,108,105,92,114
107,110,108,11,93,420
108,110,107,111,93,95
111,112,108,100,94,387
113,114,11,99,97,384
115,116,117,119,98,100
115,118,119,120,99,365
118,119,115,120,99,103
120,121,119,117,101,102
118,120,119,115,103,365
117,122,120,115,104,106
120,122,117,115,104,366
123,125,124,144,105,122
115,122,117,120,106,366
123,126,124,135,107,490
124,126,123,127,107,109
127,128,124,129,108,110
126,127,124,130,109,479
127,130,129,126,111,479
129,130,127,150,111,391
132,133,131,135,112,116
131,134,133,149,113,388
135,136,133,138,115,119
132,135,133,130,116,492
135,137,138,139,117,486
137,138,135,139,117,120
139,140,138,194,118,397
137,139,138,135,120,486
141,143,142,171,121,145
141,145,142,161,123,477
142,145,141,146,123,126
146,147,142,149,124,127
146,148,149,155,125,499
148,149,146,131,125,389
145,146,142,155,126,500
151,152,150,155,128,132
150,153,152,129,129,390
123,154,144,135,130,489
144,154,123,189,130,399
155,156,152,158,131,134
151,155,152,148,132,472
161,162,159,165,136,140
160,163,157,366,137,412
165,166,162,168,139,142
161,165,162,167,140,498
165,167,168,161,141,498
167,168,165,181,141,401
170,171,169,141,143,146
169,172,171,179,144,402
141,170,171,161,146,478
173,174,175,195,147,480
174,175,173,177,147,150
173,176,175,194,148,162
177,178,175,179,149,151
174,177,175,180,150,485
177,180,179,174,152,485
179,180,177,169,152,403
181,183,182,168,153,400
181,184,182,185,154,497
182,184,181,185,154,156
185,186,182,187,155,157
184,185,182,181,156,497
185,188,187,189,158,495
187,188,185,189,158,161
189,190,187,144,159,398
191,192,193,199,160,170
192,193,191,199,160,168
188,189,187,185,161,495
173,195,194,174,163,480
194,195,173,139,163,396
191,196,193,198,164,171
193,196,191,198,164,166
193,197,198,199,165,167
196,198,193,191,166,171
192,199,193,191,168,170
191,200,199,198,169,172
201,202,203,207,173,180
202,203,201,207,173,178
201,204,203,206,174,181
203,204,201,206,174,176
203,205,206,207,175,177
204,206,203,201,176,181
202,207,203,201,178,180
201,208,207,206,179,182
4,209,6,211,183,191
6,209,4,211,183,185
6,210,211,212,184,186
209,211,6,4,185,191
5,212,6,4,187,190
213,214,215,217,188,202
4,216,212,211,189,193
218,219,217,215,192,197
213,220,218,215,194,200
218,220,213,215,194,199
213,221,218,217,195,201
218,221,213,217,195,196
217,221,218,213,196,201
222,224,223,242,198,223
222,223,224,242,198,231
215,220,218,213,199,200
225,226,227,232,203,212
226,227,225,232,203,209
225,228,227,229,204,205
227,228,225,229,204,208
228,229,225,227,205,208
225,230,229,232,206,211
227,231,229,232,207,210
226,232,227,225,209,212
233,234,235,239,213,220
234,235,233,239,213,218
233,236,235,238,214,224
235,236,233,238,214,216
235,237,238,239,215,217
236,238,235,233,216,224
234,239,235,233,218,220
233,240,239,238,219,221
224,241,242,243,222,227
241,242,224,243,222,226
222,242,224,223,223,231
242,244,243,223,225,230
241,243,242,224,226,227
224,245,243,223,228,229
246,248,247,250,232,235
246,247,248,253,232,241
247,249,248,253,233,238
248,249,247,250,233,237
246,251,250,253,234,240
248,250,246,249,235,237
249,252,250,253,236,239
247,253,249,246,238,241
254,255,256,259,242,251
255,256,254,259,242,246
254,257,256,258,243,244
256,257,254,258,243,245
257,258,254,256,244,245
255,259,256,254,246,251
254,260,258,259,247,250
256,261,258,259,248,249
262,263,264,268,252,262
263,264,262,268,252,256
262,265,264,266,253,254
264,265,262,266,253,257
265,266,262,264,254,257
262,267,266,268,255,260
263,268,264,262,256,262
264,269,268,266,258,259
270,272,271,275,261,271
271,272,270,275,261,265
270,273,271,276,263,268
271,273,270,276,263,266
271,274,275,276,264,267
272,275,271,270,265,271
273,276,271,270,266,268
270,277,276,275,269,270
278,279,280,284,272,279
279,280,278,284,272,278
278,281,280,283,273,280
280,281,278,283,273,275
280,282,283,284,274,276
281,283,280,278,275,280
278,285,284,283,277,281
279,284,280,278,278,279
286,288,287,294,282,293
287,288,286,294,282,286
289,290,291,356,283,374
290,291,289,356,283,363
286,292,287,295,284,292
287,292,286,295,284,287
287,293,294,295,285,288
288,294,287,286,286,293
292,295,287,286,287,292
286,296,295,294,289,291
297,299,298,307,290,303
300,301,302,361,294,383
301,302,300,361,294,375
297,304,303,298,295,297
303,304,297,298,295,298
297,305,303,307,296,302
303,305,297,307,296,301
298,304,297,303,297,298
303,306,298,307,299,300
305,307,303,297,301,302
308,310,309,312,304,306
309,310,308,312,304,308
308,311,309,315,305,314
309,311,308,315,305,310
310,312,308,309,306,308
308,313,312,315,307,312
309,314,312,315,309,311
311,315,309,308,310,314
316,317,318,322,313,321
317,318,316,322,313,319
316,319,318,321,315,322
318,319,316,321,315,317
318,320,321,322,316,318
319,321,318,316,317,322
317,322,318,316,319,321
316,323,322,321,320,323
324,325,326,330,324,332
325,326,324,330,324,329
