P1Index,P2Index,P3Face0Index,P3FaceNIndex,Face0Index,FaceNIndex
0,2,1,4,0,5
1,2,0,4,0,3
0,3,1,262,1,281
4,5,1,6,2,6
2,4,1,0,3,5
4,7,6,0,4,7
6,7,4,267,4,286
0,7,4,265,7,282
9,10,8,328,8,367
11,13,12,340,9,382
8,14,9,338,10,379
12,15,13,326,11,366
17,18,16,344,12,388
16,19,17,354,13,399
21,22,20,342,14,386
20,23,21,356,15,402
25,26,24,252,16,267
24,27,25,257,17,275
28,29,30,260,18,278
30,31,28,250,19,266
32,34,33,270,20,289
33,35,32,246,21,260
36,37,38,277,22,301
38,39,37,244,23,256
40,42,41,320,24,358
41,43,42,307,25,341
45,46,44,308,26,344
44,47,45,318,27,356
48,49,50,285,28,308
50,51,48,269,29,290
53,54,52,271,30,294
52,55,53,281,31,306
57,58,56,295,32,325
56,59,57,301,33,335
60,62,61,304,34,336
61,63,62,293,35,322
64,66,65,70,36,125
65,66,64,70,36,44
65,67,64,68,37,39
65,69,68,70,38,43
68,69,65,70,38,41
70,71,68,64,40,42
69,70,68,65,41,43
66,70,65,64,44,125
72,74,73,78,45,136
73,74,72,78,45,56
73,75,72,76,46,49
73,77,76,78,47,52
76,77,73,78,47,48
77,78,76,73,48,52
78,79,76,72,50,51
80,81,82,289,53,313
81,82,80,289,53,315
80,83,82,290,54,320
82,83,80,290,54,316
84,86,85,88,55,59
74,78,73,72,56,136
84,87,85,90,57,63
85,87,84,90,57,61
84,89,88,90,58,65
88,89,84,90,58,60
89,90,88,84,60,65
87,90,85,84,61,63
90,91,88,85,62,64
92,94,93,96,66,72
92,95,93,98,67,83
93,95,92,98,67,70
92,97,96,98,68,73
96,97,92,98,68,69
97,98,96,92,69,73
95,98,93,92,70,83
98,99,93,96,71,75
100,102,101,104,74,78
100,103,101,106,76,89
101,103,100,106,76,80
100,105,104,106,77,84
104,105,100,106,77,79
105,106,104,100,79,84
103,106,101,100,80,89
106,107,101,104,81,82
108,110,109,112,85,88
108,111,109,114,86,94
109,111,108,114,86,93
108,113,112,114,87,95
112,113,108,114,87,90
113,114,112,108,90,95
114,115,112,109,91,92
111,114,109,108,93,94
116,118,117,120,96,99
116,119,117,122,97,104
117,119,116,122,97,102
116,121,120,122,98,106
120,121,116,122,98,100
121,122,120,116,100,106
122,123,120,117,101,103
119,122,117,116,102,104
124,126,125,128,105,114
125,126,124,128,105,109
124,127,125,130,107,112
128,129,125,130,108,110
126,128,125,124,109,114
128,131,130,124,111,115
130,131,128,124,111,113
124,131,130,128,113,115
132,133,134,138,116,129
132,135,134,136,117,123
134,135,132,136,117,118
135,136,134,132,118,123
136,137,134,138,119,120
136,139,138,132,121,124
138,139,136,132,121,122
132,139,138,136,122,124
140,141,142,146,126,137
141,142,140,146,126,133
140,144,143,146,127,135
143,144,140,146,127,132
140,145,142,143,128,130
146,147,143,142,131,134
144,146,143,140,132,135
141,146,142,140,133,137
148,150,149,152,138,141
148,151,149,154,139,146
149,151,148,154,139,144
148,153,152,154,140,147
152,153,148,154,140,142
153,154,152,148,142,147
154,155,152,149,143,145
151,154,149,148,144,146
156,157,158,162,148,158
157,158,156,162,148,154
156,159,158,160,149,150
156,161,160,162,151,156
160,161,156,162,151,153
162,163,160,158,152,155
161,162,160,156,153,156
157,162,158,156,154,158
164,166,165,168,157,167
165,166,164,168,157,163
164,167,165,170,159,164
168,169,170,165,160,161
168,171,170,164,162,166
170,171,168,164,162,165
166,168,165,164,163,167
164,171,170,168,165,166
172,174,173,176,168,177
173,174,172,176,168,173
172,175,173,178,169,172
176,177,173,178,170,171
174,176,173,172,173,177
176,179,178,172,174,176
178,179,176,172,174,175
172,179,178,176,175,176
180,182,181,186,178,187
181,182,180,184,178,181
180,183,181,187,179,185
184,185,181,187,180,183
182,184,181,186,181,186
184,186,187,182,182,186
186,187,184,180,182,184
180,186,187,182,184,187
188,189,190,193,188,196
188,190,189,193,188,221
189,191,190,194,189,194
192,193,190,194,190,191
193,195,194,189,192,197
194,195,193,189,192,193
189,195,194,193,193,197
196,197,198,202,195,205
197,198,196,202,195,203
188,193,189,190,196,221
196,199,198,200,198,200
196,201,200,202,199,206
200,201,196,202,199,201
201,202,200,196,201,206
202,203,200,198,202,204
197,202,198,196,203,205
204,206,205,208,207,216
205,206,204,208,207,210
204,207,205,210,208,213
208,209,205,210,209,212
206,208,205,204,210,216
208,211,210,204,211,215
210,211,208,204,211,214
204,211,210,208,214,215
212,214,213,216,217,231
212,215,213,218,218,224
213,215,212,218,218,223
212,217,216,218,219,225
216,217,212,218,219,220
217,218,216,212,220,225
218,219,216,213,222,227
215,218,213,212,223,224
220,222,221,224,226,230
220,223,221,226,228,236
221,223,220,226,228,234
220,225,224,226,229,417
224,225,220,226,229,232
225,226,224,220,232,417
226,227,224,221,233,235
223,226,221,220,234,236
228,230,229,232,237,240
228,231,229,234,238,245
229,231,228,234,238,243
228,233,232,234,239,246
232,233,228,234,239,241
233,234,232,228,241,246
234,235,232,229,242,244
231,234,229,228,243,245
236,238,237,240,247,250
236,239,237,242,248,255
237,239,236,242,248,253
236,241,240,242,249,259
240,241,236,242,249,251
241,242,240,236,251,259
242,243,240,237,252,254
239,242,237,236,253,255
244,245,38,255,257,271
246,247,33,248,258,261
248,249,246,250,262,264
250,251,248,30,263,265
252,253,25,255,268,270
254,255,252,244,269,272
257,258,256,24,273,276
256,259,257,273,274,298
260,261,28,262,277,280
262,263,260,264,279,283
266,267,6,269,285,288
268,269,267,50,287,291
271,272,53,273,292,295
273,274,271,256,293,296
270,275,32,287,297,314
276,277,37,278,299,302
278,279,277,281,300,304
280,281,278,52,303,307
283,284,282,295,305,327
285,286,48,287,309,311
287,288,285,270,310,312
81,289,80,82,313,315
83,290,82,80,316,320
82,291,289,290,317,318
80,292,290,289,319,321
293,294,63,360,323,409
295,296,58,283,324,326
282,297,283,298,328,329
298,299,282,300,330,331
300,302,301,298,332,338
301,303,300,59,333,334
304,305,60,307,337,340
306,307,43,304,339,342
308,309,46,310,343,345
310,311,308,312,346,348
312,313,310,314,347,349
314,315,312,316,350,351
316,317,314,318,352,353
318,319,316,47,354,355
320,321,40,322,357,359
322,323,320,324,360,361
324,325,322,326,362,363
326,327,15,324,364,365
328,329,10,330,368,369
330,331,328,332,370,373
332,333,330,334,371,372
335,336,334,338,374,377
334,337,335,332,375,376
338,339,335,14,378,380
340,341,11,342,381,383
342,343,340,22,384,385
344,345,18,346,387,389
346,347,344,348,390,391
348,349,346,350,392,393
350,351,348,352,394,396
352,353,350,354,395,397
354,355,352,19,398,400
356,357,23,359,401,404
358,359,356,360,403,406
360,361,359,293,405,407
362,363,364,366,408,411
363,364,362,369,408,418
362,365,364,368,410,420
364,365,362,368,410,416
363,366,362,369,411,419
362,367,366,368,412,421
366,367,362,368,412,413
367,368,366,362,413,421
366,369,368,363,414,419
368,369,366,364,414,415
364,369,368,363,415,418
365,368,364,362,416,420
